source,title,summary,link,published,cluster,people,organizations,locations
BBC Main,US strikes Iran after attack on cargo ship,Iran accuses the US of violating their deal and says it struck targets linked to American forces in response.,https://www.bbc.co.uk/news/articles/ckg590wqxwpo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 08:25:43 GMT",21,,,"Iran, US"
BBC Main,Mahmood announces new refugee sponsorship route into UK,"The home secretary says ""capped safe and legal"" routes would help to restore confidence in the asylum system.",https://www.bbc.co.uk/news/articles/c5yz952dm74o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 08:56:49 GMT",3,"##hmood, Ma",,UK
BBC Main,Are we in for a summer of serial heatwaves?,"Forecasters have suggested that summer is likely to be warmer than average with an increased chance of more heatwaves, as Simon King explains.",https://www.bbc.co.uk/weather/articles/cgrk4w57e74o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 03:16:46 GMT",5,Simon King,,
BBC Main,Meloni and Trump: A very public fall-out that is proving very hard to fix,"Italy's PM was not long ago being called the ""Trump whisperer"", but their relationship has gone from public attacks to personal insults.",https://www.bbc.co.uk/news/articles/cze962pgk27o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:01:50 GMT",6,"Meloni, Trump",,Italy
BBC Main,Three unusual things about the King's tax bill,King Charles paid £12.9m in tax for 2024-2025 - here's what we know about his unique tax situation.,https://www.bbc.co.uk/news/articles/ce8kg7zg09ko?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:00:30 GMT",10,Charles,,
BBC Main,Madonna was 'jealous of Kylie' - and more things we learned in her Graham Norton interview,"All the revelations from Madonna's chat with Graham Norton, including a big hint about Glastonbury.",https://www.bbc.co.uk/news/articles/cn07rpn0rkxo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 01:41:28 GMT",2,"Graham Norton, Kylie, Madonna",##lastonbury,G
BBC Main,How Cape Verde stunned World Cup to set up Argentina tie,"How has a group of islands with just 525,000 inhabitants made it to the knockout rounds of the World Cup?",https://www.bbc.co.uk/sport/football/articles/c0mypzl7v2xo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 03:41:58 GMT",26,,,"Argentina, Cape Verde"
BBC Main,How completing the World Cup sticker book is like having a second job,"From car park meet ups to Facebook groups, how families try to complete the set on a budget.",https://www.bbc.co.uk/news/articles/c3eyv0v28gwo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 00:27:54 GMT",26,,,
BBC Main,"Do Kane, Saka, or Pickford have roots near you? Try our postcode lookup",Which World Cup stars have roots near you? Find out with our interactive lookup tool,https://www.bbc.co.uk/news/articles/cn75y330kpjo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 11:08:50 GMT",22,"##ka, Kane, Pickford, Sa",,
BBC Main,UK search team join the rescue effort,The 68-strong team left Brize Norton airbase on Friday onboard an RAF plane carrying aid supplies.,https://www.bbc.co.uk/news/articles/cr7xlr2ndxno?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 20:50:33 GMT",3,,RAF,"##rize Norton, B, UK"
BBC Main,What we know so far,"More than 900 people have been killed in the quakes and at least 3,360 others injured, according to officials.",https://www.bbc.co.uk/news/articles/c4gyjgreg1ro?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 18:09:56 GMT",0,,,
BBC Main,Watch: Moment woman pulled from rubble alive,First responders and volunteers pulled a survivor from under the rubble of a collapsed building in La Guaira.,https://www.bbc.co.uk/news/videos/clyxgxr2672o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 10:06:11 GMT",0,,,La Guaira
BBC Main,"See it, say it, not sorted. I was let down when I reported my train sexual assault","After reporting an incident on a train, Esme Rice waited 13 hours for a response from the British Transport Police.",https://www.bbc.co.uk/news/articles/c5yzr58xy0ro?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 01:33:36 GMT",2,"##e Rice, ##sm, E",British Transport Police,
BBC Main,"Two years ago, she was delivering parcels - now KWN is an R&B star","The R&amp;B singer broke out with the single Worst Behaviour, which she sold on a custom-built website.",https://www.bbc.co.uk/news/articles/cg74d834lzpo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:04:36 GMT",2,K,R,
BBC Main,"They quit the West for Russia's traditional values, it wasn't what they expected",The BBC asks Westerners who moved to Russia if life there lives up to expectations.,https://www.bbc.co.uk/news/articles/cn075j04pnyo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:02:05 GMT",10,,BBC,"Russia, West"
BBC Main,Going to a festival as a neurodivergent person can be tough - but there are ways to recharge,"Some festivals are rolling out calm spaces and noise-cancelling headphones, but there are calls to go further.",https://www.bbc.co.uk/news/articles/cgl3ew1j64go?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:03:16 GMT",19,,,
BBC Main,Why GTA 6 will launch without a disc and what it means for gamers,Music and films are now largely digital-only - does the lack of a disc for GTA 6 mean gaming is going the same way?,https://www.bbc.co.uk/news/articles/c6210nj8gpro?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:03:04 GMT",12,,,
BBC Main,Harry and Meghan accept offer to stay at royal estate during UK visit,"The royal residence the pair will use has not been made public, but they will also be staying in private accommodation during the trip.",https://www.bbc.co.uk/news/articles/cdjk8gggnndo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 01:27:34 GMT",10,"##han, Harry, Meg",,UK
BBC Main,Could you handle a 20-plus hour flight? This airline is banking on it,Some analysts say the first non-stop London to Sydney flight is a major milestone - but would you buy a ticket?,https://www.bbc.co.uk/news/articles/cx2j7v51l5ko?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:02:15 GMT",25,,,"London, Sydney"
BBC Main,'Burnham election call' and 'Too hot for tennis',Andy Burnham and the record-breaking heatwave across the UK and Europe is prominent across Saturday's papers.,https://www.bbc.co.uk/news/articles/c3ey093d039o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 04:10:19 GMT",5,"Andy Burnham, Burn",,"Europe, UK"
BBC Main,A smartphone ban in English schools is coming into force. What's changing?,Schools must now follow government guidance that says schools should be phone-free for the entire day.,https://www.bbc.co.uk/news/articles/cy8wjv3x81qo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 00:52:45 GMT",13,,,
BBC Main,How messages between two dads helped expose the largest NHS maternity scandal,"Among the hundreds of affected families in Nottingham, two sets of parents led the fight to get answers.",https://www.bbc.co.uk/news/articles/cd7pqqzznevo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 00:03:47 GMT",2,,NHS,Nottingham
BBC Main,"Conservatives offer tax incentive as part of 50,000 reservist pledge","Labour accused the Conservatives of trying to ""rewrite history"" after making defence cuts while in power.",https://www.bbc.co.uk/news/articles/c9v219gx79wo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 21:00:56 GMT",10,,Labour,
