source,title,link,published,summary
BBC Main,PM warns Burnham against immediate leadership challenge if he wins by-election,https://www.bbc.com/news/articles/cn4dj7n83yqo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 09:17:37 GMT",Keir Starmer says Labour should focus on a subsequent Manchester mayoral race if Andy Burnham wins in Makerfield.
BBC Main,High-street designs and skateboard tracksuits - what England's off-pitch looks say about the team,https://www.bbc.com/news/articles/c9v2e8llnkwo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 05:52:03 GMT",What experts make of the men's team's official off-duty fashion as they prepare for their first World Cup match.
BBC Main,Israel launches fresh strikes on Lebanon despite Trump criticism,https://www.bbc.com/news/articles/c7vyn17g832o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 10:01:42 GMT","Speaking on Tuesday, Trump said Israel's PM Benjamin Netanyahu needed ""to be more responsible with respect to Lebanon""."
BBC Main,Jeremy Clarkson reveals prostate cancer diagnosis on farming show,https://www.bbc.com/news/articles/cqj14q700rko?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 07:36:37 GMT",The former Top Gear presenter did not clarify what type of cancer he had been diagnosed with.
BBC Main,Harry and Meghan to bring children to UK next month,https://www.bbc.com/news/articles/ce3eqkzy2z4o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 12:32:48 GMT",It will be the first time the Duke of Sussex has brought his children to the UK in four years.
BBC Main,British couple describe having warning shots fired near them by Russian warship,https://www.bbc.com/news/articles/c20yzm84r7lo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 08:38:24 GMT",The retired couple tell BBC Newsnight they tried to show the warship they had changed course in the English Channel before the shots were fired.
BBC Main,Abuse hurled at judge as first group of rioters sentenced for Ely disorder,https://www.bbc.com/news/articles/clye850yjvdo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 12:12:20 GMT",The deaths of teenagers Kyrees Sullivan and Harvey Evans in 2023 sparked hours of violence and vandalism.
BBC Main,Government to apologise to victims of  forced adoptions in England,https://www.bbc.com/news/articles/cx24857pprko?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 12:41:22 GMT","An apology will be issued on behalf of the state over the historic practice, the education secretary says."
BBC Main,TV personality Ashley Cain accused of using sexist and misogynistic language,https://www.bbc.com/news/articles/cvg59v3ypx9o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 11:55:14 GMT",The former footballer is known for presenting BBC Three's Ashley Cain: Into the Danger Zone.
BBC Main,"Snap unveils £1,995 smart glasses after previous flops",https://www.bbc.com/news/articles/clyr5knpklvo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 11:37:01 GMT",The augmented reality glasses from Snapchat's parent company are expected to ship in autumn.
