source,title,summary,link,published,author,collected_at
BBC Main,Mum rescued from Venezuela rubble with newborn baby tells BBC how he helped her survive,"The ""miracle"" rescue of 18-day-old baby Juan David is a symbol of hope in Venezuela after the devastating earthquakes.",https://www.bbc.co.uk/news/articles/clyw3rkj2p7o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 07:51:05 GMT",,2026-06-29 16:28:38
BBC Main,The Good Life actress Dame Penelope Keith dies aged 86,The beloved actress starred in classic British sitcoms The Good Life and To The Manor Born.,https://www.bbc.co.uk/news/articles/c2ey1pjx0z9o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:42:04 GMT",,2026-06-29 16:28:38
BBC Main,One in 10 children in England referred for mental healthcare - with anxiety the main reason,"Demand is soaring beyond capacity, meaning children in England wait years for help with various conditions.",https://www.bbc.co.uk/news/articles/cwyd1l0lge8o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 00:58:15 GMT",,2026-06-29 16:28:38
BBC Main,Temperatures to drop this week but relief from heat may be short-lived,Many will experience cooler air and some rain this week before a possible return to hot weather at the weekend.,https://www.bbc.co.uk/weather/articles/c5yzq1q4zm8o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:55:51 GMT",,2026-06-29 16:28:38
BBC Main,Michael Jackson movie becomes highest-grossing biopic of all time,The Michael Jackson movie was questioned by critics but has been a hit with fans around the world.,https://www.bbc.co.uk/news/articles/cy49gpygn2vo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 09:55:37 GMT",,2026-06-29 16:28:38
BBC Main,Navy to build drone-equipped warships instead of replacing ageing destroyers,The government says it will invest in modern drone-equipped vessels in the upcoming defence investment plan.,https://www.bbc.co.uk/news/articles/c2ky95ndx92o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 03:18:06 GMT",,2026-06-29 16:28:38
BBC Main,"White working-class children failed by education system, says inquiry","The inquiry spoke to thousands of young people and their parents, as well as hundreds of teachers.",https://www.bbc.co.uk/news/articles/cq51j10q601o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:35:43 GMT",,2026-06-29 16:28:38
BBC Main,"British American Tobacco to cut 9,000 jobs",The tobacco industry is grappling with declining demand for traditional cigarettes.,https://www.bbc.co.uk/news/articles/c3vyen243dno?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:09:36 GMT",,2026-06-29 16:28:38
BBC Main,Murder accused in court over summer solstice death,Isaac Clare-Watts was pronounced dead after police were called to the Nine Ladies Stone Circle area.,https://www.bbc.co.uk/news/articles/c7vymvm1qpgo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 09:48:53 GMT",,2026-06-29 16:28:38
BBC Main,How the new Brazil is taking shape and why Cunha is key,Former Brazil midfielder Lucas Leiva explains why Manchester United striker Matheus Cunha is so important to Brazil's adaptable system under Carlo Ancelotti.,https://www.bbc.co.uk/sport/football/articles/clywddlrykdo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 07:03:47 GMT",,2026-06-29 16:28:38
BBC Main,"'Worth every penny', say England fans at World Cup","As football fever sweeps the nation, England fans from Yorkshire share their World Cup experiences.",https://www.bbc.co.uk/news/articles/cd0m7ee3z2do?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 06:53:05 GMT",,2026-06-29 16:28:38
BBC Main,Clarke says standing down 'easy' decision after World Cup exit,Steve Clarke says it was an easy decision to step down as Scotland head coach because he always planned to depart if they did not qualify for the knock-out stages.,https://www.bbc.co.uk/sport/football/articles/c3ry1jyzpejo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 09:25:31 GMT",,2026-06-29 16:28:38
BBC Main,How population decline is exposing Germany's old divides,"Decades after the fall of the Berlin Wall, a population slump in the east lays bare the existing divisions",https://www.bbc.co.uk/news/articles/c24ylyv40y5o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 04:49:09 GMT",,2026-06-29 16:28:38
BBC Main,Dame Penelope Keith: The Good Life's funny and formidable star,The life of the much-loved comedy actress best known as Margo Leadbeatter in The Good Life.,https://www.bbc.co.uk/news/articles/c0kkddzr874o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:29:06 GMT",,2026-06-29 16:28:38
BBC Main,When five Wimbledon titles in one weekend changed British tennis,"A decade after Andy Murray's 2016 men's singles title, we look at the legacy of the golden weekend where five Wimbledon trophies were won by British players.",https://www.bbc.co.uk/sport/tennis/articles/cgev5n0vqv3o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 05:19:36 GMT",,2026-06-29 16:28:38
BBC Main,'I see tourists pee in front of my house': The campervan problem on the Isle of Skye,The Isle of Skye is among the Highlands' most popular destinations for thousands of holidaymakers.,https://www.bbc.co.uk/news/articles/crlwj7z7481o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:32:41 GMT",,2026-06-29 16:28:38
BBC Main,Why is pregnancy sickness drug not easily accessible to all?,BBC journalist Linzi Kinghorn finds out why a pregnancy sickness drug is not always accessible on the NHS.,https://www.bbc.co.uk/news/articles/cy8w5w095vxo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 05:11:00 GMT",,2026-06-29 16:28:38
BBC Main,Catherine completes Three Peaks Challenge to 'explore life beyond' cancer diagnosis,"The Princess of Wales did the endurance event to raise awareness about ""holistic healthcare"" for cancer patients.",https://www.bbc.co.uk/news/articles/cwydwgy7125o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 02:41:26 GMT",,2026-06-29 16:28:38
BBC Main,"Metallica donates £20,000 to city foodbank with 'empty shelves' after sell-out gig","Heavy metal legends Metallica have donated £20,000 to Cardiff food bank which is enough for 9000 meals through the charity.",https://www.bbc.co.uk/news/articles/c2eymz7p2y8o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 04:42:29 GMT",,2026-06-29 16:28:38
BBC Main,US says it has agreed to 'stand down' after exchange of strikes with Iran,A series of strikes over the weekend saw the US and Iran accuse each other of violating the ceasefire agreement.,https://www.bbc.co.uk/news/articles/c872rjw17qpo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 04:52:17 GMT",,2026-06-29 16:28:38
BBC Main,First dinosaur bone from Antarctica found in a drawer,"The fossil, collected in Antarctica in 1985, is part of the tail of a beast called a Titanosaur.",https://www.bbc.co.uk/news/articles/cdep67jnn9zo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 05:10:46 GMT",,2026-06-29 16:28:38
BBC Main,Australian man charged with murder after dead girl found in suitcase in Thailand,"The body of Tunchanok Donhomla, 17, was found discarded near a railway track on Saturday, police say.",https://www.bbc.co.uk/news/articles/cd0my5zy821o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 01:58:29 GMT",,2026-06-29 16:28:38
BBC Main,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests",https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,"Wed, 30 Apr 2025 14:04:28 GMT",,2026-06-29 16:28:38
BBC Main,Newscast,We look at new details from the controversial defence plan a new PM would inherit.,https://www.bbc.co.uk/sounds/play/p0ntff7q?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 13:40:00 GMT",,2026-06-29 16:28:38
BBC Main,Test Match Special Podcast,Ben Stokes speaks after the announcement he's to retire from international cricket.,https://www.bbc.co.uk/sounds/play/p0nvn03k?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 19:26:00 GMT",,2026-06-29 16:28:38
BBC Main,Biopic starring Will Smith as Venus and Serena Williams' father,Richard Williams is determined to write daughters Venus and Serena into sporting history.,https://www.bbc.co.uk/iplayer/episode/m0026d60/king-richard?at_mid=qaRDEV513z&at_campaign=King_Richard&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m0026d60&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=King_Richard&at_bbc_team=BBC&at_creation=Film,"Sat, 27 Jun 2026 01:32:57 GMT",,2026-06-29 16:28:38
